SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2022-07-30T05:57:27.000000+00:00,236.4,49.7,236.4,49.7,228.9,49.7,5.3,1230.0,910.0,74.0,41.0,83.8,92.0,3605
2022-07-30T05:58:27.000000+00:00,236.5,49.8,236.5,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,83.8,92.0,3790
2022-07-30T05:59:27.000000+00:00,236.5,49.8,236.5,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,41.0,83.8,92.0,3605
2022-07-30T06:00:27.000000+00:00,236.8,49.8,236.9,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,41.0,83.8,92.0,3791
2022-07-30T06:01:27.000000+00:00,236.3,49.8,236.3,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,83.8,92.0,3791
2022-07-30T06:02:27.000000+00:00,235.9,49.8,236.9,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,83.8,92.0,3840
2022-07-30T06:03:27.000000+00:00,235.7,49.8,235.8,49.8,228.9,49.8,5.3,1230.0,910.0,74.0,41.0,83.8,92.0,3651
2022-07-30T06:04:27.000000+00:00,236.2,49.8,236.3,49.8,228.9,49.7,5.4,1230.0,910.0,74.0,41.0,83.8,92.0,3791
2022-07-30T06:05:27.000000+00:00,236.8,49.7,236.8,49.7,228.9,49.7,5.3,1210.0,880.0,73.0,40.0,83.8,92.0,3791
2022-07-30T06:06:27.000000+00:00,236.7,49.9,237.3,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,83.8,92.0,3606
2022-07-30T06:07:27.000000+00:00,237.1,49.9,237.1,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,40.0,83.8,92.0,3651
2022-07-30T06:08:27.000000+00:00,237.1,50.1,237.1,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,39.0,83.8,92.0,3841
2022-07-30T06:09:27.000000+00:00,237.3,49.9,237.2,49.9,228.9,49.9,5.3,1200.0,890.0,74.0,40.0,83.8,92.0,3651
2022-07-30T06:10:27.000000+00:00,238.1,50.1,238.0,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.8,92.0,3841
2022-07-30T06:11:27.000000+00:00,237.5,50.0,237.5,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.8,92.0,3841
2022-07-30T06:12:27.000000+00:00,238.3,50.1,238.3,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.8,92.0,3841
2022-07-30T06:13:27.000000+00:00,237.8,50.1,238.3,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.8,92.0,3607
2022-07-30T06:14:27.000000+00:00,236.8,50.0,236.8,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.8,92.0,3607
2022-07-30T06:15:27.000000+00:00,237.0,50.1,237.0,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,40.0,83.7,92.0,3842
2022-07-30T06:16:27.000000+00:00,237.0,50.0,237.0,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.7,92.0,3745
2022-07-30T06:17:27.000000+00:00,237.9,50.2,238.8,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.8,92.0,3745
2022-07-30T06:18:27.000000+00:00,238.3,50.0,238.3,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.7,92.0,3745
2022-07-30T06:19:27.000000+00:00,239.5,50.3,239.5,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,83.7,92.0,3745
2022-07-30T06:20:27.000000+00:00,240.0,50.2,239.5,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,40.0,83.7,92.0,3745
2022-07-30T06:21:27.000000+00:00,240.1,50.0,239.1,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.7,92.0,3746
2022-07-30T06:22:27.000000+00:00,239.3,50.2,239.3,50.2,228.9,50.2,5.2,1180.0,880.0,75.0,40.0,83.7,92.0,3746
2022-07-30T06:23:27.000000+00:00,239.2,50.3,239.3,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,39.0,83.6,92.0,3746
2022-07-30T06:24:27.000000+00:00,239.1,50.3,239.0,50.3,228.9,50.3,5.2,1190.0,880.0,74.0,39.0,83.6,92.0,3746
2022-07-30T06:25:27.000000+00:00,239.8,50.4,240.1,50.4,228.9,50.4,5.2,1180.0,890.0,75.0,39.0,83.6,92.0,3746
2022-07-30T06:26:27.000000+00:00,239.8,50.4,239.8,50.4,228.9,50.4,5.1,1160.0,860.0,74.0,39.0,83.6,92.0,3746
2022-07-30T06:27:27.000000+00:00,239.0,50.4,239.1,50.4,228.9,50.4,5.2,1180.0,900.0,76.0,39.0,83.5,92.0,3746
2022-07-30T06:28:28.000000+00:00,238.3,50.3,238.3,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.6,92.0,3746
2022-07-30T06:29:28.000000+00:00,239.7,50.4,239.9,50.4,228.9,50.4,5.2,1190.0,890.0,75.0,40.0,83.5,92.0,3747
2022-07-30T06:30:28.000000+00:00,238.9,50.2,238.9,50.2,228.9,50.2,5.2,1190.0,900.0,76.0,40.0,83.5,92.0,3747
2022-07-30T06:31:28.000000+00:00,238.1,50.3,238.1,50.3,228.9,50.3,5.1,1170.0,860.0,74.0,39.0,83.6,92.0,3747
2022-07-30T06:32:28.000000+00:00,238.7,50.4,238.7,50.4,228.9,50.4,5.1,1180.0,880.0,75.0,39.0,83.6,92.0,3747
2022-07-30T06:33:28.000000+00:00,238.7,50.4,238.8,50.4,228.9,50.4,5.2,1190.0,900.0,76.0,39.0,83.6,92.0,3747
2022-07-30T06:34:28.000000+00:00,239.5,50.4,239.0,50.4,228.9,50.4,5.2,1190.0,910.0,76.0,39.0,83.6,92.0,3747
2022-07-30T06:35:28.000000+00:00,239.0,50.4,239.0,50.4,228.9,50.4,5.1,1170.0,860.0,74.0,39.0,83.6,92.0,3747
2022-07-30T06:36:28.000000+00:00,236.5,50.4,235.5,50.4,228.9,50.4,5.1,1180.0,890.0,75.0,39.0,83.6,93.0,3748
2022-07-30T06:37:28.000000+00:00,236.5,50.4,236.5,50.4,228.9,50.4,5.2,1190.0,900.0,76.0,40.0,83.6,93.0,3748
2022-07-30T06:38:28.000000+00:00,236.3,50.4,236.4,50.4,228.9,50.4,5.1,1160.0,860.0,74.0,39.0,83.6,93.0,3748
2022-07-30T06:39:28.000000+00:00,235.9,50.4,235.9,50.4,228.9,50.4,5.1,1170.0,880.0,75.0,39.0,83.6,93.0,3748
2022-07-30T06:40:28.000000+00:00,235.1,50.3,235.3,50.3,228.9,50.3,5.2,1200.0,910.0,76.0,40.0,83.6,93.0,3748
2022-07-30T06:41:28.000000+00:00,235.5,50.3,236.2,50.3,228.9,50.3,5.1,1170.0,880.0,75.0,39.0,83.7,93.0,3748
2022-07-30T06:42:28.000000+00:00,236.2,50.3,236.3,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.7,93.0,3748
2022-07-30T06:43:28.000000+00:00,235.4,50.4,236.0,50.4,228.9,50.4,5.1,1160.0,860.0,74.0,39.0,83.7,93.0,3748
2022-07-30T06:44:28.000000+00:00,235.0,50.3,235.2,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,40.0,83.7,93.0,3749
2022-07-30T06:45:28.000000+00:00,234.7,50.2,235.2,50.2,228.9,50.2,5.2,1180.0,880.0,75.0,40.0,83.7,93.0,3749
2022-07-30T06:46:28.000000+00:00,235.6,50.3,235.6,50.3,228.9,50.3,5.1,1170.0,860.0,74.0,39.0,83.7,93.0,3749
2022-07-30T06:47:28.000000+00:00,236.4,50.4,236.4,50.4,228.9,50.4,5.1,1180.0,880.0,75.0,39.0,83.7,93.0,3749
2022-07-30T06:48:28.000000+00:00,235.3,50.4,235.3,50.4,228.9,50.4,5.1,1180.0,870.0,74.0,39.0,83.7,93.0,3749
2022-07-30T06:49:28.000000+00:00,235.7,50.3,235.7,50.3,228.9,50.3,5.2,1180.0,890.0,75.0,40.0,83.6,93.0,3797
2022-07-30T06:50:28.000000+00:00,236.3,50.2,235.4,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,40.0,83.6,93.0,3702
2022-07-30T06:51:28.000000+00:00,236.3,50.4,235.9,50.4,228.9,50.4,5.1,1170.0,870.0,74.0,39.0,83.6,93.0,3846
2022-07-30T06:52:28.000000+00:00,235.4,50.3,235.4,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,39.0,83.6,93.0,3846
2022-07-30T06:53:28.000000+00:00,235.4,50.4,235.4,50.4,228.9,50.4,5.2,1180.0,890.0,75.0,39.0,83.6,93.0,3847
2022-07-30T06:54:28.000000+00:00,235.8,50.3,235.7,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,39.0,83.6,93.0,3657
2022-07-30T06:55:28.000000+00:00,236.2,50.4,236.3,50.4,228.9,50.4,5.1,1180.0,880.0,75.0,39.0,83.6,93.0,3657
2022-07-30T06:56:28.000000+00:00,236.5,50.3,236.5,50.3,228.9,50.3,5.1,1170.0,880.0,75.0,39.0,83.6,93.0,3847
2022-07-30T06:57:28.000000+00:00,235.3,50.2,235.3,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.6,93.0,3658
2022-07-30T06:58:28.000000+00:00,235.7,50.2,235.7,50.2,228.9,50.2,5.1,1170.0,870.0,74.0,39.0,83.6,93.0,3847
2022-07-30T06:59:28.000000+00:00,234.9,50.0,234.9,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.6,93.0,3658
2022-07-30T07:00:28.000000+00:00,235.9,50.1,236.1,50.1,228.9,50.1,5.3,1210.0,910.0,75.0,40.0,83.6,93.0,3848
2022-07-30T07:01:28.000000+00:00,235.0,49.8,236.0,49.8,228.9,49.8,5.3,1200.0,870.0,72.0,40.0,83.6,93.0,3848
2022-07-30T07:02:28.000000+00:00,235.5,49.7,235.0,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,83.6,93.0,3613
2022-07-30T07:03:28.000000+00:00,235.3,49.8,235.3,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,83.6,93.0,3799
2022-07-30T07:04:28.000000+00:00,235.7,50.0,235.8,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,83.6,93.0,3799
2022-07-30T07:05:28.000000+00:00,235.0,50.0,234.5,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.6,93.0,3799
2022-07-30T07:06:28.000000+00:00,234.5,49.8,234.5,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,83.6,93.0,3799
2022-07-30T07:07:28.000000+00:00,235.0,50.0,234.9,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.6,93.0,3614
2022-07-30T07:08:28.000000+00:00,235.0,50.2,235.8,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.6,93.0,3849
2022-07-30T07:09:28.000000+00:00,235.6,49.8,235.3,49.9,228.9,49.9,5.3,1200.0,880.0,73.0,40.0,83.6,93.0,3659
2022-07-30T07:10:28.000000+00:00,234.9,49.7,234.9,49.7,228.9,49.7,5.4,1230.0,910.0,74.0,41.0,83.6,93.0,3800
2022-07-30T07:11:28.000000+00:00,235.6,49.9,235.6,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.6,93.0,3800
2022-07-30T07:12:28.000000+00:00,236.3,50.1,236.3,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.6,93.0,3800
2022-07-30T07:13:28.000000+00:00,236.4,50.2,236.1,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.5,93.0,3800
2022-07-30T07:14:28.000000+00:00,235.7,50.1,236.8,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.6,93.0,3615
2022-07-30T07:15:28.000000+00:00,235.7,50.1,235.8,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.6,93.0,3660
2022-07-30T07:16:28.000000+00:00,235.8,50.0,235.8,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,83.5,93.0,3850
2022-07-30T07:17:28.000000+00:00,236.3,50.1,235.5,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,83.5,93.0,3615
2022-07-30T07:18:28.000000+00:00,235.6,50.2,235.7,50.2,228.9,50.2,5.2,1180.0,880.0,75.0,39.0,83.5,93.0,3850
2022-07-30T07:19:28.000000+00:00,236.4,50.4,236.4,50.4,228.9,50.4,5.2,1200.0,900.0,75.0,40.0,83.5,93.0,3660
2022-07-30T07:20:28.000000+00:00,235.4,50.1,235.4,50.1,228.9,50.1,5.3,1210.0,910.0,75.0,40.0,83.5,93.0,3850
2022-07-30T07:21:28.000000+00:00,234.9,50.1,234.9,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.4,93.0,3850
2022-07-30T07:22:28.000000+00:00,235.2,50.3,235.2,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,40.0,83.4,93.0,3851
2022-07-30T07:23:28.000000+00:00,235.2,50.3,235.2,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,83.4,93.0,3851
2022-07-30T07:24:28.000000+00:00,235.6,50.4,235.6,50.4,228.9,50.4,5.1,1180.0,880.0,75.0,40.0,83.4,93.0,3661
2022-07-30T07:25:28.000000+00:00,236.5,50.4,236.5,50.4,228.9,50.4,5.1,1170.0,870.0,74.0,39.0,83.4,93.0,3901
2022-07-30T07:26:28.000000+00:00,235.8,50.3,236.7,50.3,228.9,50.3,5.1,1180.0,880.0,75.0,40.0,83.3,93.0,3661
2022-07-30T07:27:28.000000+00:00,235.2,50.1,235.6,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,83.4,93.0,3616
2022-07-30T07:28:28.000000+00:00,235.7,50.3,235.7,50.3,228.9,50.3,5.1,1180.0,870.0,74.0,39.0,83.4,93.0,3707
2022-07-30T07:29:29.000000+00:00,236.0,50.2,236.2,50.2,228.9,50.2,5.3,1200.0,910.0,76.0,40.0,83.4,93.0,3707
2022-07-30T07:30:29.000000+00:00,235.7,50.1,235.6,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.4,93.0,3708
2022-07-30T07:31:29.000000+00:00,234.8,49.9,235.8,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.4,93.0,3708
2022-07-30T07:32:29.000000+00:00,236.2,50.0,236.2,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.4,93.0,3708
2022-07-30T07:33:29.000000+00:00,235.3,50.1,236.2,50.1,228.9,50.1,5.2,1190.0,870.0,73.0,40.0,83.5,93.0,3708
2022-07-30T07:34:29.000000+00:00,234.7,49.9,235.7,49.9,228.9,49.9,5.3,1200.0,890.0,74.0,40.0,83.5,93.0,3708
2022-07-30T07:35:29.000000+00:00,235.8,49.9,235.8,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.5,93.0,3708
2022-07-30T07:36:29.000000+00:00,236.7,50.1,236.2,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,39.0,83.5,93.0,3708
2022-07-30T07:37:29.000000+00:00,235.6,50.0,235.3,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,41.0,83.4,93.0,3709
2022-07-30T07:38:29.000000+00:00,235.8,49.8,236.0,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,83.5,93.0,3709
2022-07-30T07:39:29.000000+00:00,235.4,49.9,235.7,49.9,228.9,49.9,5.3,1220.0,900.0,74.0,40.0,83.5,93.0,3709
2022-07-30T07:40:29.000000+00:00,235.5,49.9,235.5,49.9,228.9,49.9,5.3,1210.0,910.0,75.0,41.0,83.5,93.0,3709
2022-07-30T07:41:29.000000+00:00,236.3,50.1,236.3,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.5,93.0,3709
2022-07-30T07:42:29.000000+00:00,236.1,50.0,235.8,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,83.5,93.0,3709
2022-07-30T07:43:29.000000+00:00,235.9,49.9,235.9,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.5,93.0,3709
2022-07-30T07:44:29.000000+00:00,235.8,49.9,235.8,49.9,228.9,49.9,5.3,1220.0,900.0,74.0,41.0,83.5,93.0,3709
2022-07-30T07:45:29.000000+00:00,235.6,49.9,235.6,49.9,228.9,49.9,5.3,1220.0,900.0,74.0,40.0,83.4,93.0,3710
2022-07-30T07:46:29.000000+00:00,236.3,50.0,236.6,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,83.4,93.0,3710
2022-07-30T07:47:29.000000+00:00,236.6,50.0,236.6,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,83.4,93.0,3710
2022-07-30T07:48:29.000000+00:00,237.0,49.9,237.0,49.9,228.9,49.9,5.3,1200.0,880.0,73.0,40.0,83.4,93.0,3710
2022-07-30T07:49:29.000000+00:00,235.0,49.8,235.5,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,41.0,83.5,93.0,3710
2022-07-30T07:50:29.000000+00:00,235.1,49.9,235.1,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,41.0,83.4,93.0,3710
2022-07-30T07:51:29.000000+00:00,235.9,50.0,235.9,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,83.4,93.0,3710
2022-07-30T07:52:29.000000+00:00,235.5,50.1,235.5,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.4,93.0,3710
2022-07-30T07:53:29.000000+00:00,236.6,50.0,236.7,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,83.5,93.0,3711
2022-07-30T07:54:29.000000+00:00,236.8,50.0,237.4,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,83.4,93.0,3711
2022-07-30T07:55:29.000000+00:00,237.0,50.0,237.0,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,83.4,93.0,3711
2022-07-30T07:56:29.000000+00:00,236.2,50.1,236.6,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.4,93.0,3711
2022-07-30T07:57:29.000000+00:00,236.0,50.0,236.1,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.5,93.0,3711
2022-07-30T07:58:29.000000+00:00,236.9,50.1,235.8,50.1,228.9,50.0,5.2,1180.0,870.0,74.0,40.0,83.5,93.0,3711
2022-07-30T07:59:29.000000+00:00,235.5,49.8,235.4,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,41.0,83.5,93.0,3711
2022-07-30T08:00:29.000000+00:00,235.8,49.8,235.8,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,41.0,83.5,93.0,3711
2022-07-30T08:01:29.000000+00:00,236.1,50.0,236.5,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,83.5,93.0,3712
2022-07-30T08:02:29.000000+00:00,236.3,50.1,236.2,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.5,93.0,3712
2022-07-30T08:03:29.000000+00:00,235.8,50.0,235.8,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.5,93.0,3712
2022-07-30T08:04:29.000000+00:00,236.0,49.9,236.0,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,40.0,83.5,93.0,3712
2022-07-30T08:05:29.000000+00:00,235.7,49.8,236.5,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,83.5,93.0,3712
2022-07-30T08:06:29.000000+00:00,236.3,50.0,236.3,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.4,93.0,3712
2022-07-30T08:07:29.000000+00:00,236.3,50.0,236.3,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,83.4,93.0,3712
2022-07-30T08:08:29.000000+00:00,237.2,50.1,237.2,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,39.0,83.4,93.0,3713
2022-07-30T08:09:29.000000+00:00,235.6,50.0,235.6,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.4,93.0,3713
2022-07-30T08:10:29.000000+00:00,236.6,50.1,236.6,50.1,228.9,50.1,5.3,1200.0,910.0,76.0,40.0,83.5,93.0,3713
2022-07-30T08:11:29.000000+00:00,237.8,50.2,237.9,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.5,93.0,3713
2022-07-30T08:12:29.000000+00:00,236.9,50.2,235.9,50.2,228.9,50.2,5.2,1190.0,900.0,76.0,40.0,83.4,93.0,3713
2022-07-30T08:13:29.000000+00:00,236.8,50.1,237.4,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,83.4,93.0,3713
2022-07-30T08:14:29.000000+00:00,237.9,50.1,237.9,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.4,93.0,3713
2022-07-30T08:15:29.000000+00:00,237.2,50.3,237.2,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,39.0,83.4,93.0,3713
2022-07-30T08:16:29.000000+00:00,237.9,50.3,237.5,50.3,228.9,50.3,5.1,1180.0,870.0,74.0,40.0,83.4,93.0,3908
2022-07-30T08:17:29.000000+00:00,236.5,50.2,236.5,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.3,93.0,3668
2022-07-30T08:18:29.000000+00:00,236.1,50.1,236.6,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.3,93.0,3858
2022-07-30T08:19:29.000000+00:00,237.3,49.9,236.7,49.9,228.9,49.9,5.2,1190.0,880.0,74.0,40.0,83.3,93.0,3858
2022-07-30T08:20:29.000000+00:00,236.6,50.0,236.1,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,83.3,93.0,3858
2022-07-30T08:21:29.000000+00:00,236.2,50.2,237.2,50.2,228.9,50.2,5.2,1180.0,870.0,74.0,39.0,83.3,93.0,3858
2022-07-30T08:22:29.000000+00:00,236.2,50.0,236.2,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.3,93.0,3859
2022-07-30T08:23:29.000000+00:00,236.9,50.1,236.6,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.2,93.0,3909
2022-07-30T08:24:29.000000+00:00,237.1,50.1,237.1,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.2,93.0,3715
2022-07-30T08:25:29.000000+00:00,235.8,50.3,235.8,50.3,228.9,50.3,5.1,1180.0,880.0,75.0,39.0,83.3,93.0,3715
2022-07-30T08:26:29.000000+00:00,236.1,50.3,236.1,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,39.0,83.3,93.0,3909
2022-07-30T08:27:29.000000+00:00,236.2,50.1,236.2,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.3,93.0,3715
2022-07-30T08:28:29.000000+00:00,235.6,50.1,235.7,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,83.3,93.0,3715
2022-07-30T08:29:29.000000+00:00,236.2,50.1,236.2,50.1,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.3,93.0,3715
2022-07-30T08:30:29.000000+00:00,236.6,50.3,236.6,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,83.3,93.0,3715
2022-07-30T08:31:30.000000+00:00,237.6,50.3,236.9,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,39.0,83.4,93.0,3715
2022-07-30T08:32:30.000000+00:00,237.4,50.3,237.4,50.3,228.9,50.3,5.2,1180.0,890.0,75.0,39.0,83.4,93.0,3910
2022-07-30T08:33:30.000000+00:00,237.7,50.3,237.7,50.3,228.9,50.3,5.2,1180.0,890.0,75.0,39.0,83.4,93.0,3860
2022-07-30T08:34:30.000000+00:00,237.6,50.4,237.6,50.4,228.9,50.4,5.2,1180.0,890.0,75.0,39.0,83.4,93.0,3860
2022-07-30T08:35:30.000000+00:00,238.4,50.3,237.3,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,39.0,83.3,93.0,3911
2022-07-30T08:36:30.000000+00:00,237.4,50.3,237.4,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.4,93.0,3911
2022-07-30T08:37:30.000000+00:00,237.4,50.3,237.4,50.3,228.9,50.3,5.3,1200.0,910.0,76.0,40.0,83.4,93.0,3716
2022-07-30T08:38:30.000000+00:00,236.7,50.2,237.1,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.4,93.0,3911
2022-07-30T08:39:30.000000+00:00,237.0,50.1,238.0,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.4,93.0,3717
2022-07-30T08:40:30.000000+00:00,237.4,50.2,237.4,50.2,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,83.4,93.0,3717
2022-07-30T08:41:30.000000+00:00,237.7,50.2,237.7,50.2,228.9,50.2,5.1,1170.0,870.0,74.0,39.0,83.4,93.0,3911
2022-07-30T08:42:30.000000+00:00,238.0,50.2,238.5,50.2,228.9,50.2,5.2,1190.0,900.0,76.0,40.0,83.4,93.0,3671
2022-07-30T08:43:30.000000+00:00,236.6,50.3,236.0,50.3,228.9,50.3,5.2,1180.0,890.0,75.0,39.0,83.4,93.0,3861
2022-07-30T08:44:30.000000+00:00,236.3,50.4,236.3,50.4,228.9,50.4,5.2,1180.0,890.0,75.0,39.0,83.3,93.0,3671
2022-07-30T08:45:30.000000+00:00,235.6,50.4,235.6,50.4,228.9,50.4,5.2,1190.0,890.0,75.0,40.0,83.3,93.0,3862
2022-07-30T08:46:30.000000+00:00,234.8,50.4,234.8,50.4,228.9,50.4,5.1,1160.0,860.0,74.0,39.0,83.4,93.0,3862
2022-07-30T08:47:30.000000+00:00,235.5,50.3,235.5,50.3,228.9,50.3,5.2,1180.0,890.0,75.0,40.0,83.3,93.0,3862
2022-07-30T08:48:30.000000+00:00,235.2,50.3,235.2,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,83.3,93.0,3862
2022-07-30T08:49:30.000000+00:00,234.8,50.2,235.8,50.2,228.9,50.2,5.1,1170.0,870.0,74.0,39.0,83.3,93.0,3862
2022-07-30T08:50:30.000000+00:00,235.4,50.3,235.0,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,39.0,83.3,93.0,3862
2022-07-30T08:51:30.000000+00:00,234.8,50.3,234.9,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.3,93.0,3862
2022-07-30T08:52:30.000000+00:00,234.7,50.3,235.6,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,39.0,83.4,93.0,3718
2022-07-30T08:53:30.000000+00:00,234.2,50.1,234.2,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.3,93.0,3718
2022-07-30T08:54:30.000000+00:00,233.8,50.2,233.8,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.3,93.0,3718
2022-07-30T08:55:30.000000+00:00,235.1,50.1,235.1,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.3,93.0,3719
2022-07-30T08:56:30.000000+00:00,234.8,50.2,234.5,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,39.0,83.4,93.0,3913
2022-07-30T08:57:30.000000+00:00,233.2,50.3,234.2,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,83.4,93.0,3719
2022-07-30T08:58:30.000000+00:00,234.2,50.2,233.2,50.2,228.9,50.2,5.1,1170.0,870.0,74.0,39.0,83.3,93.0,3914
