SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2025-01-24T12:01:41.000000+00:00,236.2,50.1,236.2,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.9,100.0,7538
2025-01-24T12:02:41.000000+00:00,235.5,50.0,235.1,50.0,228.9,50.0,4.8,1090.0,870.0,80.0,37.0,83.8,100.0,7538
2025-01-24T12:03:41.000000+00:00,235.9,50.1,235.9,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7538
2025-01-24T12:04:41.000000+00:00,237.7,50.2,237.2,50.2,228.9,50.1,4.8,1090.0,860.0,79.0,37.0,83.8,100.0,7538
2025-01-24T12:05:41.000000+00:00,237.8,50.2,237.8,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.8,100.0,7538
2025-01-24T12:06:41.000000+00:00,236.6,50.1,236.5,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.8,100.0,7538
2025-01-24T12:07:41.000000+00:00,237.0,50.1,237.0,50.1,228.9,50.1,4.9,1110.0,900.0,81.0,37.0,83.8,100.0,7941
2025-01-24T12:08:41.000000+00:00,237.0,50.1,237.0,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.8,100.0,7443
2025-01-24T12:09:41.000000+00:00,237.4,50.2,237.4,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,83.8,100.0,7443
2025-01-24T12:10:41.000000+00:00,237.8,50.1,237.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7443
2025-01-24T12:11:42.000000+00:00,236.5,50.2,236.5,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,83.8,100.0,7443
2025-01-24T12:12:42.000000+00:00,237.2,50.1,237.1,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.8,100.0,7635
2025-01-24T12:13:42.000000+00:00,237.3,50.1,236.8,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.8,100.0,7635
2025-01-24T12:14:42.000000+00:00,237.6,50.1,237.6,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.8,100.0,7635
2025-01-24T12:15:42.000000+00:00,237.7,50.1,237.2,50.1,228.9,50.1,4.7,1090.0,860.0,79.0,36.0,83.7,100.0,7635
2025-01-24T12:16:42.000000+00:00,238.1,50.0,237.5,50.0,228.9,50.0,4.9,1120.0,900.0,80.0,37.0,83.8,100.0,7635
2025-01-24T12:17:42.000000+00:00,237.3,50.0,236.8,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T12:18:42.000000+00:00,237.2,50.1,237.2,50.1,228.9,50.1,4.9,1110.0,890.0,80.0,37.0,83.8,100.0,7635
2025-01-24T12:19:42.000000+00:00,238.1,50.1,238.1,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.8,100.0,7635
2025-01-24T12:20:42.000000+00:00,238.0,50.1,237.0,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T12:21:42.000000+00:00,236.5,50.1,236.5,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.8,100.0,7635
2025-01-24T12:22:42.000000+00:00,236.8,50.0,236.7,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7635
2025-01-24T12:23:42.000000+00:00,236.7,50.1,236.6,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,37.0,83.7,100.0,7635
2025-01-24T12:24:42.000000+00:00,236.4,50.0,235.9,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7635
2025-01-24T12:25:42.000000+00:00,236.6,50.2,236.6,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7635
2025-01-24T12:26:42.000000+00:00,236.5,50.1,236.0,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.8,100.0,7635
2025-01-24T12:27:42.000000+00:00,235.7,50.1,236.8,50.1,228.9,50.1,4.8,1110.0,880.0,79.0,37.0,83.7,100.0,7635
2025-01-24T12:28:42.000000+00:00,237.1,50.1,237.1,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T12:29:42.000000+00:00,236.8,50.0,237.2,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7635
2025-01-24T12:30:42.000000+00:00,237.6,50.1,237.6,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,83.7,100.0,7635
2025-01-24T12:31:42.000000+00:00,237.7,50.1,237.7,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7635
2025-01-24T12:32:42.000000+00:00,238.1,50.1,238.1,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.7,100.0,7635
2025-01-24T12:33:42.000000+00:00,238.5,50.1,239.0,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7635
2025-01-24T12:34:42.000000+00:00,239.5,50.2,239.0,50.2,228.9,50.2,4.8,1100.0,870.0,79.0,36.0,83.7,100.0,7635
2025-01-24T12:35:42.000000+00:00,239.1,50.1,239.1,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7635
2025-01-24T12:36:42.000000+00:00,238.7,50.1,238.3,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7635
2025-01-24T12:37:42.000000+00:00,239.4,50.0,239.4,50.0,228.9,50.0,4.9,1120.0,900.0,80.0,37.0,83.7,100.0,7635
2025-01-24T12:38:42.000000+00:00,239.0,50.1,239.0,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,37.0,83.7,100.0,7635
2025-01-24T12:39:42.000000+00:00,237.5,50.0,237.6,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T12:40:42.000000+00:00,238.6,50.1,238.5,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7635
2025-01-24T12:41:42.000000+00:00,239.9,50.1,239.9,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7635
2025-01-24T12:42:42.000000+00:00,236.9,50.0,236.9,50.0,228.9,50.0,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7635
2025-01-24T12:43:42.000000+00:00,238.0,50.0,238.0,50.0,228.9,50.0,4.8,1090.0,850.0,78.0,36.0,83.7,100.0,7635
2025-01-24T12:44:42.000000+00:00,238.2,50.0,238.2,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T12:45:42.000000+00:00,239.2,50.0,239.2,50.0,228.9,50.0,4.8,1090.0,850.0,78.0,36.0,83.8,100.0,7635
2025-01-24T12:46:42.000000+00:00,238.8,50.0,238.8,50.0,228.9,50.0,4.9,1120.0,900.0,80.0,37.0,83.8,100.0,7635
2025-01-24T12:47:42.000000+00:00,239.0,50.0,239.0,50.0,228.9,50.0,4.8,1110.0,890.0,80.0,37.0,83.7,100.0,7735
2025-01-24T12:48:42.000000+00:00,238.5,50.1,238.7,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7735
2025-01-24T12:49:42.000000+00:00,238.2,50.0,238.2,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7350
2025-01-24T12:50:42.000000+00:00,238.5,50.0,238.5,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7735
2025-01-24T12:51:42.000000+00:00,238.9,50.1,238.9,50.1,228.9,50.1,4.8,1110.0,880.0,79.0,37.0,83.7,100.0,7735
2025-01-24T12:52:42.000000+00:00,238.3,50.0,238.3,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7735
2025-01-24T12:53:42.000000+00:00,238.0,50.0,238.9,50.0,228.9,50.0,4.7,1080.0,850.0,79.0,36.0,83.9,100.0,7735
2025-01-24T12:54:42.000000+00:00,237.5,50.1,238.5,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,84.0,100.0,7350
2025-01-24T12:55:42.000000+00:00,239.3,50.2,239.3,50.2,228.9,50.1,4.9,1110.0,900.0,81.0,36.0,84.1,100.0,7837
2025-01-24T12:56:42.000000+00:00,239.4,50.2,239.4,50.2,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,84.1,100.0,7635
2025-01-24T12:57:42.000000+00:00,239.9,50.2,239.9,50.2,229.0,50.2,4.8,1090.0,860.0,79.0,37.0,84.2,100.0,7635
2025-01-24T12:58:42.000000+00:00,241.0,50.1,241.0,50.1,228.9,50.1,4.8,1110.0,880.0,79.0,37.0,84.2,100.0,7635
2025-01-24T12:59:42.000000+00:00,240.0,50.1,240.0,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,84.1,100.0,7635
2025-01-24T13:00:42.000000+00:00,238.4,50.0,239.3,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,84.0,100.0,7635
2025-01-24T13:01:42.000000+00:00,239.9,50.0,239.3,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,84.0,100.0,7635
2025-01-24T13:02:42.000000+00:00,239.0,50.1,239.5,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,84.0,100.0,7635
2025-01-24T13:03:42.000000+00:00,238.5,50.0,239.5,50.0,228.9,50.0,4.7,1090.0,860.0,79.0,36.0,84.0,100.0,7635
2025-01-24T13:04:42.000000+00:00,239.6,50.0,238.8,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,83.9,100.0,7635
2025-01-24T13:05:42.000000+00:00,239.9,50.1,239.3,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.9,100.0,7635
2025-01-24T13:06:42.000000+00:00,239.7,50.0,239.7,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.9,100.0,7635
2025-01-24T13:07:42.000000+00:00,239.7,50.0,240.2,50.0,228.9,50.0,4.8,1110.0,890.0,80.0,37.0,83.9,100.0,7635
2025-01-24T13:08:42.000000+00:00,240.1,50.1,240.1,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,83.9,100.0,7635
2025-01-24T13:09:42.000000+00:00,239.4,50.1,240.4,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.9,100.0,7635
2025-01-24T13:10:42.000000+00:00,239.9,50.0,239.0,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7635
2025-01-24T13:11:42.000000+00:00,239.2,50.0,240.2,50.0,228.9,50.0,4.8,1090.0,870.0,80.0,37.0,83.8,100.0,7635
2025-01-24T13:12:42.000000+00:00,239.0,50.1,239.8,50.1,228.9,50.1,4.9,1110.0,890.0,80.0,37.0,83.8,100.0,7635
2025-01-24T13:13:42.000000+00:00,239.2,50.1,239.6,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,83.8,100.0,7635
2025-01-24T13:14:42.000000+00:00,239.2,50.0,238.3,50.0,228.9,50.0,4.9,1110.0,890.0,80.0,37.0,83.8,100.0,7635
2025-01-24T13:15:43.000000+00:00,238.6,50.0,238.6,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7635
2025-01-24T13:16:43.000000+00:00,238.3,50.0,238.3,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,36.0,83.8,100.0,7635
2025-01-24T13:17:43.000000+00:00,237.9,50.0,237.9,50.0,228.9,50.0,4.9,1120.0,900.0,80.0,37.0,83.8,100.0,7635
2025-01-24T13:18:43.000000+00:00,239.3,50.2,239.8,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,37.0,83.8,100.0,7635
2025-01-24T13:19:43.000000+00:00,238.3,50.1,238.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7635
2025-01-24T13:20:43.000000+00:00,238.4,50.1,238.6,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7635
2025-01-24T13:21:43.000000+00:00,237.8,50.0,238.3,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,83.8,100.0,7635
2025-01-24T13:22:43.000000+00:00,238.0,50.0,237.9,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.8,100.0,7635
2025-01-24T13:23:43.000000+00:00,237.1,50.0,237.1,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7538
2025-01-24T13:24:43.000000+00:00,238.0,50.1,237.7,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7538
2025-01-24T13:25:43.000000+00:00,237.6,50.0,237.7,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7538
2025-01-24T13:26:43.000000+00:00,238.2,50.1,238.5,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7538
2025-01-24T13:27:43.000000+00:00,238.3,50.1,238.3,50.1,228.9,50.1,4.9,1120.0,900.0,80.0,37.0,83.8,100.0,7538
2025-01-24T13:28:43.000000+00:00,238.2,50.1,238.3,50.1,228.9,50.1,4.7,1080.0,860.0,80.0,36.0,83.7,100.0,7538
2025-01-24T13:29:43.000000+00:00,237.0,50.0,237.0,50.0,228.9,50.0,4.9,1120.0,900.0,80.0,37.0,83.7,100.0,7538
2025-01-24T13:30:43.000000+00:00,236.5,50.0,236.5,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7538
2025-01-24T13:31:43.000000+00:00,237.6,50.0,237.6,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7538
2025-01-24T13:32:43.000000+00:00,237.3,50.0,237.3,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7538
2025-01-24T13:33:43.000000+00:00,237.1,50.0,238.2,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7538
2025-01-24T13:34:43.000000+00:00,238.6,49.9,237.6,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7538
2025-01-24T13:35:43.000000+00:00,240.3,50.1,240.4,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.7,100.0,7538
2025-01-24T13:36:43.000000+00:00,237.4,50.1,237.4,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7538
2025-01-24T13:37:43.000000+00:00,236.8,50.1,237.0,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7538
2025-01-24T13:38:43.000000+00:00,237.4,50.1,237.4,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.9,100.0,7538
2025-01-24T13:39:43.000000+00:00,236.4,50.1,235.5,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,84.0,100.0,7538
2025-01-24T13:40:43.000000+00:00,234.8,50.1,234.8,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,84.1,100.0,7538
2025-01-24T13:41:43.000000+00:00,234.5,50.2,235.4,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,84.1,100.0,7538
2025-01-24T13:42:43.000000+00:00,234.7,50.1,234.7,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,84.2,100.0,7538
2025-01-24T13:43:43.000000+00:00,234.5,50.1,234.5,50.1,228.9,50.1,4.7,1080.0,860.0,80.0,36.0,84.2,100.0,7538
2025-01-24T13:44:43.000000+00:00,233.9,50.1,234.1,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,84.1,100.0,7538
2025-01-24T13:45:43.000000+00:00,233.2,50.1,233.1,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,84.0,100.0,7538
2025-01-24T13:46:43.000000+00:00,233.6,50.0,233.1,50.0,228.9,50.0,4.7,1080.0,850.0,79.0,36.0,84.0,100.0,7538
2025-01-24T13:47:43.000000+00:00,236.8,50.1,236.3,50.1,228.9,50.1,4.8,1110.0,880.0,79.0,37.0,84.0,100.0,7538
2025-01-24T13:48:43.000000+00:00,237.0,50.1,237.3,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,37.0,83.9,100.0,7538
2025-01-24T13:49:43.000000+00:00,236.5,50.1,236.5,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.9,100.0,7538
2025-01-24T13:50:43.000000+00:00,236.5,50.1,236.1,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.9,100.0,7538
2025-01-24T13:51:43.000000+00:00,235.9,50.0,235.0,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,83.8,100.0,7538
2025-01-24T13:52:43.000000+00:00,236.2,50.0,236.2,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7538
2025-01-24T13:53:43.000000+00:00,235.5,49.9,236.3,49.9,228.9,49.9,4.7,1090.0,850.0,78.0,36.0,83.8,100.0,7538
2025-01-24T13:54:43.000000+00:00,236.2,50.0,235.6,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7538
2025-01-24T13:55:43.000000+00:00,236.2,50.0,236.2,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7538
2025-01-24T13:56:43.000000+00:00,236.7,50.0,236.7,50.0,228.9,50.0,4.8,1090.0,860.0,79.0,36.0,83.8,100.0,7538
2025-01-24T13:57:43.000000+00:00,237.3,50.1,236.7,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7538
2025-01-24T13:58:43.000000+00:00,237.4,50.1,237.4,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.8,100.0,7538
2025-01-24T13:59:43.000000+00:00,237.4,50.0,237.4,50.0,228.9,50.0,4.9,1110.0,890.0,80.0,37.0,83.8,100.0,7538
2025-01-24T14:00:43.000000+00:00,237.7,50.1,238.1,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7538
2025-01-24T14:01:43.000000+00:00,238.5,50.1,238.5,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7538
2025-01-24T14:02:43.000000+00:00,237.9,50.1,237.9,50.1,228.9,50.1,4.9,1110.0,900.0,81.0,36.0,83.8,100.0,7538
2025-01-24T14:03:43.000000+00:00,239.5,50.2,239.3,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.8,100.0,7538
2025-01-24T14:04:43.000000+00:00,238.6,50.1,238.6,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.8,100.0,7538
2025-01-24T14:05:43.000000+00:00,238.4,50.1,238.3,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,82.2,100.0,7528
2025-01-24T14:06:43.000000+00:00,238.6,50.3,238.6,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,84.7,100.0,7529
2025-01-24T14:07:43.000000+00:00,239.4,50.2,239.5,50.2,229.0,50.2,4.8,1100.0,880.0,80.0,37.0,84.1,100.0,7529
2025-01-24T14:08:43.000000+00:00,240.2,50.2,240.2,50.2,228.9,50.2,4.8,1110.0,880.0,79.0,36.0,83.8,100.0,7529
2025-01-24T14:09:43.000000+00:00,239.5,50.1,239.8,50.1,228.9,50.1,4.9,1110.0,900.0,81.0,37.0,83.8,100.0,7529
2025-01-24T14:10:43.000000+00:00,240.0,50.2,240.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7530
2025-01-24T14:11:43.000000+00:00,239.2,50.1,239.2,50.1,229.0,50.1,4.8,1100.0,880.0,80.0,36.0,83.7,100.0,7530
2025-01-24T14:12:43.000000+00:00,239.1,50.1,239.1,50.1,229.0,50.1,4.8,1100.0,870.0,79.0,37.0,84.0,100.0,7530
2025-01-24T14:13:43.000000+00:00,240.1,50.1,240.1,50.1,229.0,50.1,4.7,1080.0,860.0,80.0,36.0,84.1,100.0,7530
2025-01-24T14:14:43.000000+00:00,238.8,50.1,239.8,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,84.1,100.0,7530
2025-01-24T14:15:43.000000+00:00,238.0,50.1,238.0,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,84.2,100.0,7531
2025-01-24T14:16:43.000000+00:00,238.3,50.0,239.4,50.0,228.9,50.0,4.8,1090.0,860.0,79.0,37.0,84.2,100.0,7531
2025-01-24T14:17:43.000000+00:00,238.2,50.0,238.2,50.0,228.9,50.0,4.9,1120.0,900.0,80.0,37.0,84.2,100.0,7531
2025-01-24T14:18:43.000000+00:00,238.5,50.1,238.6,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,84.1,100.0,7531
2025-01-24T14:19:43.000000+00:00,238.6,50.1,238.1,50.1,228.9,50.1,4.9,1120.0,900.0,80.0,37.0,84.1,100.0,7532
2025-01-24T14:20:43.000000+00:00,238.3,50.1,238.3,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,84.0,100.0,7532
2025-01-24T14:21:43.000000+00:00,238.4,50.1,238.1,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,36.0,84.0,100.0,7532
2025-01-24T14:22:43.000000+00:00,239.8,50.1,240.2,50.1,229.0,50.1,4.8,1100.0,880.0,80.0,37.0,83.9,100.0,7532
2025-01-24T14:23:43.000000+00:00,238.8,50.1,238.4,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.9,100.0,7533
2025-01-24T14:24:43.000000+00:00,239.2,50.1,239.3,50.1,228.9,50.1,4.9,1110.0,890.0,80.0,37.0,83.9,100.0,7533
2025-01-24T14:25:43.000000+00:00,240.2,50.2,239.2,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.9,100.0,7533
2025-01-24T14:26:43.000000+00:00,239.6,50.2,240.1,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,83.9,100.0,7533
2025-01-24T14:27:43.000000+00:00,239.3,50.1,239.4,50.1,229.0,50.1,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7534
2025-01-24T14:28:44.000000+00:00,240.1,50.1,239.2,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7534
2025-01-24T14:29:44.000000+00:00,238.7,50.2,239.7,50.2,228.9,50.2,4.9,1120.0,900.0,80.0,37.0,83.8,100.0,7534
2025-01-24T14:30:44.000000+00:00,239.7,50.1,239.7,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.8,100.0,7534
2025-01-24T14:31:44.000000+00:00,240.3,50.2,239.7,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7535
2025-01-24T14:32:44.000000+00:00,240.1,50.2,241.2,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7535
2025-01-24T14:33:44.000000+00:00,236.1,50.2,236.2,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7937
2025-01-24T14:34:44.000000+00:00,236.3,50.2,235.8,50.2,228.9,50.2,4.8,1090.0,880.0,81.0,36.0,83.8,100.0,7440
2025-01-24T14:35:44.000000+00:00,236.5,50.2,235.4,50.2,228.9,50.2,4.8,1090.0,880.0,81.0,36.0,83.8,100.0,7834
2025-01-24T14:36:44.000000+00:00,235.4,50.2,235.4,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7441
2025-01-24T14:37:44.000000+00:00,236.8,50.2,236.2,50.2,228.9,50.2,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7441
2025-01-24T14:38:44.000000+00:00,235.3,50.2,235.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7441
2025-01-24T14:39:44.000000+00:00,235.9,50.2,235.9,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,37.0,83.8,100.0,7441
2025-01-24T14:40:44.000000+00:00,234.6,50.2,234.3,50.1,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.8,100.0,7835
2025-01-24T14:41:44.000000+00:00,234.7,50.1,234.6,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7442
2025-01-24T14:42:44.000000+00:00,235.0,50.1,235.0,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7442
2025-01-24T14:43:44.000000+00:00,235.7,50.2,235.2,50.2,228.9,50.2,4.7,1070.0,850.0,79.0,36.0,83.8,100.0,7442
2025-01-24T14:44:44.000000+00:00,235.0,50.2,235.0,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7734
2025-01-24T14:45:44.000000+00:00,235.7,50.2,234.7,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7735
2025-01-24T14:46:44.000000+00:00,235.1,50.1,235.1,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,84.0,100.0,7735
2025-01-24T14:47:44.000000+00:00,235.2,50.2,234.9,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,37.0,84.1,100.0,7735
2025-01-24T14:48:44.000000+00:00,235.4,50.2,235.5,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,84.1,100.0,7837
2025-01-24T14:49:44.000000+00:00,236.6,50.2,236.6,50.2,228.9,50.2,4.8,1100.0,890.0,81.0,37.0,84.2,100.0,7443
2025-01-24T14:50:44.000000+00:00,235.5,50.1,235.1,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,84.2,100.0,7443
2025-01-24T14:51:44.000000+00:00,234.6,50.1,234.6,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,84.2,100.0,7443
2025-01-24T14:52:44.000000+00:00,232.6,50.0,232.6,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,84.1,100.0,7350
2025-01-24T14:53:44.000000+00:00,232.9,50.0,233.4,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,84.1,100.0,7735
2025-01-24T14:54:44.000000+00:00,233.1,50.2,233.1,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,84.0,100.0,7735
2025-01-24T14:55:44.000000+00:00,233.4,50.2,233.0,50.1,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,84.0,100.0,7735
2025-01-24T14:56:44.000000+00:00,233.7,50.1,233.2,50.1,228.9,50.2,4.8,1110.0,890.0,80.0,37.0,83.9,100.0,7350
2025-01-24T14:57:44.000000+00:00,233.8,50.2,233.6,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,36.0,83.9,100.0,7635
2025-01-24T14:58:44.000000+00:00,234.1,50.3,234.1,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,100.0,7635
2025-01-24T14:59:44.000000+00:00,234.0,50.3,234.4,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,83.9,100.0,7635
2025-01-24T15:00:44.000000+00:00,234.4,50.2,234.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7635
2025-01-24T15:01:44.000000+00:00,235.4,50.2,235.4,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7635
2025-01-24T15:02:44.000000+00:00,235.2,50.3,236.2,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,37.0,83.8,100.0,7635
