DateTimeUTC,Ba60_A11,AE31_EBC_ug_m_3
2023-08-29 02:00:00,2.32,0.320502354788069
2023-08-29 03:00:00,2.4,0.331554160125589
2023-08-29 04:00:00,2.44,0.337080062794348
2023-08-29 05:00:00,2.06,0.28458398744113
2023-08-29 06:00:00,2.19,0.3025431711146
2023-08-29 07:00:00,2.02,0.27905808477237
2023-08-29 08:00:00,2.1,0.29010989010989
2023-08-29 09:00:00,2.69,0.371616954474097
2023-08-29 10:00:00,2.36,0.326028257456829
2023-08-29 11:00:00,1.99,0.274913657770801
2023-08-29 12:00:00,1.77,0.244521193092622
2023-08-29 13:00:00,1.16,0.160251177394035
2023-08-29 14:00:00,1.57,0.216891679748823
2023-08-29 15:00:00,1.54,0.212747252747253
2023-08-29 16:00:00,1.6,0.221036106750392
2023-08-29 17:00:00,2.08,0.28734693877551
2023-08-29 18:00:00,2.79,0.385431711145997
2023-08-29 19:00:00,1.85,0.255572998430141
2023-08-29 20:00:00,1.53,0.211365777080063
2023-08-29 21:00:00,1.15,0.158869701726845
2023-08-29 22:00:00,1.3,0.179591836734694
2023-08-29 23:00:00,1.33,0.183736263736264
2023-08-30 00:00:00,1.31,0.180973312401884
2023-08-30 01:00:00,1.04,0.143673469387755
2023-08-30 02:00:00,1.22,0.168540031397174
2023-08-30 03:00:00,1.43,0.197551020408163
2023-08-30 04:00:00,1.54,0.212747252747253
2023-08-30 05:00:00,1.59,0.219654631083203
2023-08-30 06:00:00,1.79,0.247284144427002
2023-08-30 07:00:00,1.78,0.245902668759812
2023-08-30 08:00:00,2.28,0.314976452119309
2023-08-30 09:00:00,2.52,0.348131868131868
2023-08-30 10:00:00,2.39,0.330172684458399
2023-08-30 11:00:00,2.22,0.30668759811617
2023-08-30 12:00:00,2.34,0.323265306122449
2023-08-30 13:00:00,2.56,0.353657770800628
2023-08-30 14:00:00,2.69,0.371616954474097
2023-08-30 15:00:00,2.57,0.355039246467818
2023-08-30 16:00:00,2.28,0.314976452119309
2023-08-30 17:00:00,2.29,0.316357927786499
2023-08-30 18:00:00,3.09,0.426875981161695
2023-08-30 19:00:00,2.16,0.29839874411303
2023-08-30 20:00:00,2,0.276295133437991
2023-08-30 21:00:00,1.87,0.258335949764521
2023-08-30 22:00:00,1.72,0.237613814756672
2023-08-30 23:00:00,1.94,0.268006279434851
2023-08-31 00:00:00,1.96,0.270769230769231
2023-08-31 01:00:00,1.9,0.262480376766091
2023-08-31 02:00:00,1.6,0.221036106750392
2023-08-31 03:00:00,1.47,0.203076923076923
2023-08-31 04:00:00,1.81,0.250047095761382
2023-08-31 05:00:00,1.78,0.245902668759812
2023-08-31 06:00:00,1.7,0.234850863422292
2023-08-31 07:00:00,2.15,0.29701726844584
2023-08-31 08:00:00,2.35,0.324646781789639
2023-08-31 09:00:00,2.54,0.350894819466248
2023-08-31 10:00:00,3.19,0.440690737833595
2023-08-31 11:00:00,3.16,0.436546310832025
2023-08-31 12:00:00,3.16,0.436546310832025
2023-08-31 13:00:00,3.24,0.447598116169545
2023-08-31 14:00:00,3.7,0.511145996860283
2023-08-31 15:00:00,3.66,0.505620094191523
2023-08-31 16:00:00,2.99,0.413061224489796
2023-08-31 17:00:00,3.17,0.437927786499215
2023-08-31 18:00:00,2.85,0.393720565149137
2023-08-31 19:00:00,3.03,0.418587127158556
2023-08-31 20:00:00,2.73,0.377142857142857
2023-08-31 21:00:00,2.4,0.331554160125589
2023-08-31 22:00:00,2.41,0.332935635792779
2023-08-31 23:00:00,2.36,0.326028257456829
2023-09-01 00:00:00,2.02,0.27905808477237
2023-09-01 01:00:00,1.81,0.250047095761382
2023-09-01 02:00:00,2.28,0.314976452119309
2023-09-01 03:00:00,2.2,0.30392464678179
2023-09-01 04:00:00,1.81,0.250047095761382
2023-09-01 05:00:00,1.89,0.261098901098901
2023-09-01 06:00:00,1.83,0.252810047095761
2023-09-01 07:00:00,2.47,0.341224489795918
2023-09-01 08:00:00,2.87,0.396483516483517
2023-09-01 09:00:00,2.91,0.402009419152276
2023-09-01 10:00:00,2.8,0.386813186813187
2023-09-01 11:00:00,2.38,0.328791208791209
2023-09-01 12:00:00,2.48,0.342605965463108
2023-09-01 13:00:00,3.11,0.429638932496075
2023-09-01 14:00:00,3.09,0.426875981161695
2023-09-01 15:00:00,2.79,0.385431711145997
2023-09-01 16:00:00,2.17,0.29978021978022
2023-09-01 17:00:00,2.05,0.28320251177394
2023-09-01 18:00:00,1.72,0.237613814756672
2023-09-01 19:00:00,1.04,0.143673469387755
2023-09-01 20:00:00,1.36,0.187880690737834
2023-09-01 21:00:00,1.23,0.169921507064364
2023-09-01 22:00:00,1.15,0.158869701726845
2023-09-01 23:00:00,1.25,0.172684458398744
2023-09-02 00:00:00,1.45,0.200313971742543
2023-09-02 01:00:00,1.34,0.185117739403454
2023-09-02 02:00:00,1.5,0.207221350078493
2023-09-02 03:00:00,1.46,0.201695447409733
2023-09-02 04:00:00,1.44,0.198932496075353
2023-09-02 05:00:00,1.24,0.171302982731554
2023-09-02 06:00:00,1.83,0.252810047095761
2023-09-02 07:00:00,2.32,0.320502354788069
2023-09-02 08:00:00,2.44,0.337080062794348
2023-09-02 09:00:00,2.93,0.404772370486656
2023-09-02 10:00:00,2.9,0.400627943485086
2023-09-02 11:00:00,2.44,0.337080062794348
2023-09-02 12:00:00,2.7,0.372998430141287
2023-09-02 13:00:00,2.66,0.367472527472528
2023-09-02 14:00:00,2.74,0.378524332810047
2023-09-02 15:00:00,2.98,0.411679748822606
2023-09-02 16:00:00,2.47,0.341224489795918
2023-09-02 17:00:00,2.44,0.337080062794348
2023-09-02 18:00:00,2.27,0.313594976452119
2023-09-02 19:00:00,0.48,0.0663108320251177
2023-09-02 20:00:00,1.05,0.145054945054945
2023-09-02 21:00:00,0.96,0.132621664050235
2023-09-02 22:00:00,0.83,0.114662480376766
2023-09-02 23:00:00,0.76,0.104992150706436
2023-09-03 00:00:00,0.72,0.0994662480376766
2023-09-03 01:00:00,0.79,0.109136577708006
2023-09-03 02:00:00,0.71,0.0980847723704867
2023-09-03 03:00:00,0.78,0.107755102040816
2023-09-03 04:00:00,0.89,0.122951334379906
2023-09-03 05:00:00,0.44,0.0607849293563579
2023-09-03 06:00:00,1.16,0.160251177394035
2023-09-03 07:00:00,2.11,0.29149136577708
2023-09-03 08:00:00,3.17,0.437927786499215
2023-09-03 09:00:00,2.74,0.378524332810047
2023-09-03 10:00:00,2.12,0.29287284144427
2023-09-03 11:00:00,2.06,0.28458398744113
2023-09-03 12:00:00,2.47,0.341224489795918
2023-09-03 13:00:00,2.48,0.342605965463108
2023-09-03 14:00:00,2.78,0.384050235478807
2023-09-03 15:00:00,1.9,0.262480376766091
2023-09-03 16:00:00,1.69,0.233469387755102
2023-09-03 17:00:00,1.77,0.244521193092622
2023-09-03 18:00:00,1.17,0.161632653061224
2023-09-03 19:00:00,1.44,0.198932496075353
2023-09-03 20:00:00,0.45,0.0621664050235479
2023-09-03 21:00:00,1.46,0.201695447409733
2023-09-03 22:00:00,0.96,0.132621664050235
2023-09-03 23:00:00,1.1,0.151962323390895
2023-09-04 00:00:00,0.93,0.128477237048666
2023-09-04 01:00:00,0.85,0.117425431711146
2023-09-04 02:00:00,0.8,0.110518053375196
2023-09-04 03:00:00,0.67,0.0925588697017269
2023-09-04 04:00:00,0.69,0.0953218210361067
2023-09-04 05:00:00,0.66,0.0911773940345369
2023-09-04 06:00:00,1.43,0.197551020408163
2023-09-04 07:00:00,3.87,0.534631083202512
2023-09-04 08:00:00,2.98,0.411679748822606
2023-09-04 09:00:00,2.65,0.366091051805338
2023-09-04 10:00:00,2.58,0.356420722135008
2023-09-04 11:00:00,2.61,0.360565149136578
2023-09-04 12:00:00,2.09,0.2887284144427
2023-09-04 13:00:00,1.27,0.175447409733124
2023-09-04 14:00:00,1.44,0.198932496075353
2023-09-04 15:00:00,1.38,0.190643642072213
2023-09-04 16:00:00,2.13,0.29425431711146
2023-09-04 17:00:00,2.49,0.343987441130298
2023-09-04 18:00:00,1.41,0.194788069073783
2023-09-04 19:00:00,1.45,0.200313971742543
2023-09-04 20:00:00,1.65,0.227943485086342
2023-09-04 21:00:00,1.69,0.233469387755102
2023-09-04 22:00:00,1.84,0.254191522762951
2023-09-04 23:00:00,1.75,0.241758241758242
2023-09-05 00:00:00,1.51,0.208602825745683
2023-09-05 01:00:00,1.48,0.204458398744113
2023-09-05 02:00:00,1.55,0.214128728414443
2023-09-05 03:00:00,1.49,0.205839874411303
2023-09-05 04:00:00,1.41,0.194788069073783
2023-09-05 05:00:00,1.73,0.238995290423862
2023-09-05 06:00:00,1.95,0.269387755102041
2023-09-05 07:00:00,2.55,0.352276295133438
2023-09-05 08:00:00,3.02,0.417205651491366
2023-09-05 09:00:00,3.37,0.465557299843014
2023-09-05 10:00:00,3.19,0.440690737833595
2023-09-05 11:00:00,2.62,0.361946624803768
2023-09-05 12:00:00,3.44,0.475227629513344
2023-09-05 13:00:00,3.87,0.534631083202512
2023-09-05 14:00:00,3.18,0.439309262166405
2023-09-05 15:00:00,2.21,0.30530612244898
2023-09-05 16:00:00,1.67,0.230706436420722
2023-09-05 17:00:00,1.19,0.164395604395604
2023-09-05 18:00:00,1.7,0.234850863422292
2023-09-05 19:00:00,1.21,0.167158555729984
2023-09-05 20:00:00,1.26,0.174065934065934
2023-09-05 21:00:00,1.25,0.172684458398744
2023-09-05 22:00:00,1.13,0.156106750392465
2023-09-05 23:00:00,1.91,0.263861852433281
2023-09-06 00:00:00,1.33,0.183736263736264
2023-09-06 01:00:00,1.42,0.196169544740973
2023-09-06 02:00:00,1.65,0.227943485086342
2023-09-06 03:00:00,1.59,0.219654631083203
2023-09-06 04:00:00,1.67,0.230706436420722
2023-09-06 05:00:00,1.85,0.255572998430141
2023-09-06 06:00:00,2.3,0.317739403453689
2023-09-06 07:00:00,2.31,0.319120879120879
2023-09-06 08:00:00,2.37,0.327409733124019
2023-09-06 09:00:00,2.49,0.343987441130298
2023-09-06 10:00:00,2.49,0.343987441130298
2023-09-06 11:00:00,2.62,0.361946624803768
2023-09-06 12:00:00,3.12,0.431020408163265
2023-09-06 13:00:00,3.19,0.440690737833595
2023-09-06 14:00:00,2.4,0.331554160125589
2023-09-06 15:00:00,2.15,0.29701726844584
2023-09-06 16:00:00,2.07,0.28596546310832
2023-09-06 17:00:00,1.69,0.233469387755102
2023-09-06 18:00:00,2.06,0.28458398744113
2023-09-06 19:00:00,1.89,0.261098901098901
2023-09-06 20:00:00,2.59,0.357802197802198
2023-09-06 21:00:00,1.98,0.273532182103611
2023-09-06 22:00:00,1.99,0.274913657770801
2023-09-06 23:00:00,1.95,0.269387755102041
2023-09-07 00:00:00,1.9,0.262480376766091
2023-09-07 01:00:00,1.8,0.248665620094192
2023-09-07 02:00:00,1.75,0.241758241758242
2023-09-07 03:00:00,1.72,0.237613814756672
2023-09-07 04:00:00,1.74,0.240376766091052
2023-09-07 05:00:00,2.61,0.360565149136578
2023-09-07 06:00:00,2.85,0.393720565149137
2023-09-07 07:00:00,2.45,0.338461538461538
2023-09-07 08:00:00,2.62,0.361946624803768
2023-09-07 09:00:00,1.19,0.164395604395604
2023-09-07 10:00:00,1.64,0.226562009419152
2023-09-07 11:00:00,0.71,0.0980847723704867
2023-09-07 12:00:00,0.64,0.088414442700157
2023-09-07 13:00:00,1.35,0.186499215070644
2023-09-07 14:00:00,0.93,0.128477237048666
2023-09-07 15:00:00,0.76,0.104992150706436
2023-09-07 16:00:00,0.7,0.0967032967032967
2023-09-07 17:00:00,0.65,0.0897959183673469
2023-09-07 18:00:00,1.08,0.149199372056515
2023-09-07 19:00:00,1.11,0.153343799058085
2023-09-07 20:00:00,0.97,0.134003139717425
2023-09-07 21:00:00,0.91,0.125714285714286
2023-09-07 22:00:00,1.04,0.143673469387755
2023-09-07 23:00:00,1.29,0.178210361067504
2023-09-08 00:00:00,1.17,0.161632653061224
2023-09-08 01:00:00,1.1,0.151962323390895
2023-09-08 02:00:00,1.71,0.236232339089482
2023-09-08 03:00:00,1.23,0.169921507064364
2023-09-08 04:00:00,1.18,0.163014128728414
2023-09-08 05:00:00,1.45,0.200313971742543
2023-09-08 06:00:00,1.46,0.201695447409733
2023-09-08 07:00:00,1.52,0.209984301412873
2023-09-08 08:00:00,2.18,0.30116169544741
2023-09-08 09:00:00,2.31,0.319120879120879
2023-09-08 10:00:00,2.78,0.384050235478807
2023-09-08 11:00:00,1.49,0.205839874411303
2023-09-08 12:00:00,1.41,0.194788069073783
2023-09-08 13:00:00,2,0.276295133437991
2023-09-08 14:00:00,0.96,0.132621664050235
2023-09-08 15:00:00,0.96,0.132621664050235
2023-09-08 16:00:00,1.4,0.193406593406593
2023-09-08 17:00:00,1.07,0.147817896389325
2023-09-08 18:00:00,1.24,0.171302982731554
2023-09-08 19:00:00,1.08,0.149199372056515
2023-09-08 20:00:00,0.83,0.114662480376766
2023-09-08 21:00:00,0.88,0.121569858712716
2023-09-08 22:00:00,1,0.138147566718995
2023-09-08 23:00:00,1,0.138147566718995
2023-09-09 00:00:00,0.78,0.107755102040816
2023-09-09 01:00:00,0.3,0.0414442700156986
2023-09-09 02:00:00,0.13,0.0179591836734694
2023-09-09 03:00:00,0.15,0.0207221350078493
2023-09-09 04:00:00,0.25,0.0345368916797488
2023-09-09 05:00:00,0.42,0.058021978021978
2023-09-09 06:00:00,0.34,0.0469701726844584
2023-09-09 07:00:00,0.69,0.0953218210361067
2023-09-09 08:00:00,1.49,0.205839874411303
2023-09-09 09:00:00,2.05,0.28320251177394
2023-09-09 10:00:00,1.81,0.250047095761382
2023-09-09 11:00:00,1.48,0.204458398744113
2023-09-09 12:00:00,1.13,0.156106750392465
2023-09-09 13:00:00,0.92,0.127095761381476
2023-09-09 14:00:00,1.01,0.139529042386185
2023-09-09 15:00:00,1.01,0.139529042386185
2023-09-09 16:00:00,0.94,0.129858712715856
2023-09-09 17:00:00,1.35,0.186499215070644
2023-09-09 18:00:00,1.37,0.189262166405024
2023-09-09 19:00:00,1.86,0.256954474097331
2023-09-09 20:00:00,0.92,0.127095761381476
2023-09-09 21:00:00,0.76,0.104992150706436
2023-09-09 22:00:00,0.88,0.121569858712716
2023-09-09 23:00:00,1.07,0.147817896389325
2023-09-10 00:00:00,1.05,0.145054945054945
2023-09-10 01:00:00,1.02,0.140910518053375
2023-09-10 02:00:00,1.08,0.149199372056515
2023-09-10 03:00:00,0.94,0.129858712715856
2023-09-10 04:00:00,1.11,0.153343799058085
2023-09-10 05:00:00,1.27,0.175447409733124
2023-09-10 06:00:00,1.42,0.196169544740973
2023-09-10 07:00:00,1.33,0.183736263736264
2023-09-10 08:00:00,2.75,0.379905808477237
2023-09-10 09:00:00,3.16,0.436546310832025
2023-09-10 10:00:00,3.43,0.473846153846154
2023-09-10 11:00:00,3.08,0.425494505494506
2023-09-10 12:00:00,3.27,0.451742543171115
2023-09-10 13:00:00,2.9,0.400627943485086
2023-09-10 14:00:00,2.36,0.326028257456829
2023-09-10 15:00:00,2.14,0.29563579277865
2023-09-10 16:00:00,1.92,0.265243328100471
2023-09-10 17:00:00,1.39,0.192025117739403
2023-09-10 18:00:00,1.52,0.209984301412873
2023-09-10 19:00:00,1.13,0.156106750392465
2023-09-10 20:00:00,1.19,0.164395604395604
2023-09-10 21:00:00,1.32,0.182354788069074
2023-09-10 22:00:00,1.51,0.208602825745683
2023-09-10 23:00:00,0.99,0.136766091051805
2023-09-11 00:00:00,1.04,0.143673469387755
2023-09-11 01:00:00,0.98,0.135384615384615
2023-09-11 02:00:00,1.05,0.145054945054945
2023-09-11 03:00:00,1.17,0.161632653061224
2023-09-11 04:00:00,1.1,0.151962323390895
2023-09-11 05:00:00,1.5,0.207221350078493
2023-09-11 06:00:00,2.33,0.321883830455259
2023-09-11 07:00:00,3.48,0.480753532182104
2023-09-11 08:00:00,3.47,0.479372056514914
2023-09-11 09:00:00,3.06,0.422731554160126
2023-09-11 10:00:00,2.94,0.406153846153846
2023-09-11 11:00:00,2.22,0.30668759811617
2023-09-11 12:00:00,1.4,0.193406593406593
2023-09-11 13:00:00,1.65,0.227943485086342
2023-09-11 14:00:00,1.02,0.140910518053375
2023-09-11 15:00:00,0.89,0.122951334379906
2023-09-11 16:00:00,1.7,0.234850863422292
2023-09-11 17:00:00,1.8,0.248665620094192
2023-09-11 18:00:00,1.55,0.214128728414443
2023-09-11 19:00:00,2.09,0.2887284144427
2023-09-11 20:00:00,1.58,0.218273155416013
2023-09-11 21:00:00,1.56,0.215510204081633
2023-09-11 22:00:00,2.24,0.30945054945055
2023-09-11 23:00:00,1.29,0.178210361067504
2023-09-12 00:00:00,1.21,0.167158555729984
2023-09-12 01:00:00,1.17,0.161632653061224
2023-09-12 02:00:00,0.99,0.136766091051805
2023-09-12 03:00:00,0.94,0.129858712715856
2023-09-12 04:00:00,1.07,0.147817896389325
2023-09-12 05:00:00,1.57,0.216891679748823
2023-09-12 06:00:00,1.82,0.251428571428571
2023-09-12 07:00:00,2.36,0.326028257456829
2023-09-12 08:00:00,2.51,0.346750392464678
2023-09-12 09:00:00,2.7,0.372998430141287
2023-09-12 10:00:00,1.64,0.226562009419152
2023-09-12 11:00:00,0.17,0.0234850863422292
2023-09-12 12:00:00,1.11,0.153343799058085
2023-09-12 13:00:00,1.51,0.208602825745683
2023-09-12 14:00:00,0.69,0.0953218210361067
2023-09-12 15:00:00,1.06,0.146436420722135
2023-09-12 16:00:00,0.92,0.127095761381476
2023-09-12 17:00:00,1.01,0.139529042386185
2023-09-12 18:00:00,1.3,0.179591836734694
2023-09-12 19:00:00,1.24,0.171302982731554
2023-09-12 20:00:00,1.22,0.168540031397174
2023-09-12 21:00:00,1.64,0.226562009419152
2023-09-12 22:00:00,1.32,0.182354788069074
2023-09-12 23:00:00,0.71,0.0980847723704867
2023-09-13 00:00:00,0.27,0.0372998430141287
2023-09-13 01:00:00,0.95,0.131240188383046
2023-09-13 02:00:00,0.97,0.134003139717425
2023-09-13 03:00:00,1,0.138147566718995
2023-09-13 04:00:00,1.2,0.165777080062794
2023-09-13 05:00:00,1.68,0.232087912087912
2023-09-13 06:00:00,1.43,0.197551020408163
2023-09-13 07:00:00,2.85,0.393720565149137
2023-09-13 08:00:00,3.17,0.437927786499215
2023-09-13 09:00:00,3.25,0.448979591836735
2023-09-13 10:00:00,2.09,0.2887284144427
2023-09-13 11:00:00,1.19,0.164395604395604
2023-09-13 12:00:00,0.66,0.0911773940345369
2023-09-13 17:00:00,2.01,0.27767660910518
2023-09-13 18:00:00,1.84,0.254191522762951
2023-09-13 19:00:00,1.45,0.200313971742543
2023-09-13 20:00:00,0.21,0.029010989010989
2023-09-13 21:00:00,0.43,0.059403453689168
2023-09-13 22:00:00,0.41,0.0566405023547881
2023-09-13 23:00:00,1.32,0.182354788069074
2023-09-14 00:00:00,0.07,0.00967032967032967
2023-09-14 01:00:00,0.25,0.0345368916797488
2023-09-14 02:00:00,0.51,0.0704552590266876
2023-09-14 03:00:00,0.62,0.0856514913657771
2023-09-14 04:00:00,0.47,0.0649293563579278
2023-09-14 05:00:00,0.42,0.058021978021978
2023-09-14 06:00:00,1.79,0.247284144427002
2023-09-14 07:00:00,2.11,0.29149136577708
2023-09-14 08:00:00,2.64,0.364709576138148
2023-09-14 09:00:00,3.11,0.429638932496075
2023-09-14 10:00:00,2.47,0.341224489795918
2023-09-14 11:00:00,1.86,0.256954474097331
2023-09-14 12:00:00,2.46,0.339843014128728
2023-09-14 13:00:00,3.11,0.429638932496075
2023-09-14 14:00:00,3.21,0.443453689167975
2023-09-14 15:00:00,3.12,0.431020408163265
2023-09-14 16:00:00,2.91,0.402009419152276
2023-09-14 17:00:00,2.91,0.402009419152276
2023-09-14 18:00:00,2.49,0.343987441130298
2023-09-14 19:00:00,2.82,0.389576138147567
2023-09-14 20:00:00,3.22,0.444835164835165
2023-09-14 21:00:00,2.18,0.30116169544741
2023-09-14 22:00:00,1.56,0.215510204081633
2023-09-14 23:00:00,0.98,0.135384615384615
2023-09-15 00:00:00,0.97,0.134003139717425
2023-09-15 01:00:00,1.07,0.147817896389325
2023-09-15 02:00:00,0.68,0.0939403453689168
2023-09-15 03:00:00,0.82,0.113281004709576
2023-09-15 04:00:00,1.26,0.174065934065934
2023-09-15 05:00:00,1.26,0.174065934065934
2023-09-15 06:00:00,2.99,0.413061224489796
2023-09-15 07:00:00,2.97,0.410298273155416
2023-09-15 08:00:00,3.41,0.471083202511774
2023-09-15 09:00:00,2.89,0.399246467817896
2023-09-15 10:00:00,2.63,0.363328100470958
2023-09-15 11:00:00,2.29,0.316357927786499
2023-09-15 12:00:00,2.28,0.314976452119309
2023-09-15 13:00:00,2.31,0.319120879120879
2023-09-15 14:00:00,2.29,0.316357927786499
2023-09-15 15:00:00,2.27,0.313594976452119
2023-09-15 16:00:00,2.06,0.28458398744113
2023-09-15 17:00:00,1.94,0.268006279434851
2023-09-15 18:00:00,1.57,0.216891679748823
2023-09-15 19:00:00,2.16,0.29839874411303
2023-09-15 20:00:00,1.81,0.250047095761382
2023-09-15 21:00:00,1.74,0.240376766091052
2023-09-15 22:00:00,1.02,0.140910518053375
2023-09-15 23:00:00,1.23,0.169921507064364
2023-09-16 00:00:00,1.26,0.174065934065934
2023-09-16 01:00:00,1.33,0.183736263736264
2023-09-16 02:00:00,1.38,0.190643642072213
2023-09-16 03:00:00,1.2,0.165777080062794
2023-09-16 04:00:00,1.3,0.179591836734694
2023-09-16 05:00:00,1.35,0.186499215070644
2023-09-16 06:00:00,1.56,0.215510204081633
2023-09-16 07:00:00,2.06,0.28458398744113
2023-09-16 08:00:00,2.88,0.397864992150706
2023-09-16 09:00:00,3.57,0.493186813186813
2023-09-16 10:00:00,2.85,0.393720565149137
2023-09-16 11:00:00,3.02,0.417205651491366
2023-09-16 12:00:00,3.11,0.429638932496075
2023-09-16 13:00:00,3.78,0.522197802197802
2023-09-16 14:00:00,2.84,0.392339089481947
2023-09-16 15:00:00,3.02,0.417205651491366
2023-09-16 16:00:00,3.56,0.491805337519623
2023-09-16 17:00:00,3.11,0.429638932496075
2023-09-16 18:00:00,2.77,0.382668759811617
2023-09-16 19:00:00,2.08,0.28734693877551
2023-09-16 20:00:00,1.44,0.198932496075353
2023-09-16 21:00:00,1.55,0.214128728414443
2023-09-16 22:00:00,1.3,0.179591836734694
2023-09-16 23:00:00,1.04,0.143673469387755
2023-09-17 00:00:00,0.94,0.129858712715856
2023-09-17 01:00:00,1.07,0.147817896389325
2023-09-17 02:00:00,1.07,0.147817896389325
2023-09-17 03:00:00,1.12,0.154725274725275
2023-09-17 04:00:00,1.04,0.143673469387755
2023-09-17 05:00:00,1.6,0.221036106750392
2023-09-17 06:00:00,2.23,0.30806907378336
2023-09-17 07:00:00,2.62,0.361946624803768
2023-09-17 08:00:00,3.33,0.460031397174254
2023-09-17 09:00:00,3.24,0.447598116169545
2023-09-17 10:00:00,2.74,0.378524332810047
2023-09-17 11:00:00,1.76,0.243139717425432
2023-09-17 12:00:00,1.85,0.255572998430141
2023-09-17 13:00:00,0.69,0.0953218210361067
2023-09-17 14:00:00,0.6,0.0828885400313972
2023-09-17 15:00:00,0.91,0.125714285714286
2023-09-17 16:00:00,1.27,0.175447409733124
2023-09-17 17:00:00,1,0.138147566718995
2023-09-17 18:00:00,1.16,0.160251177394035
2023-09-17 19:00:00,0.27,0.0372998430141287
2023-09-17 20:00:00,0.41,0.0566405023547881
2023-09-17 21:00:00,0.47,0.0649293563579278
2023-09-17 22:00:00,0.49,0.0676923076923077
2023-09-17 23:00:00,0.51,0.0704552590266876
2023-09-18 00:00:00,0.49,0.0676923076923077
