dtm,abs_880,AE33_EBC_ug_m_3
2025-02-25 10:00:00.000,1.60749232954545,0.222071153846154
2025-02-25 11:00:00.000,1.82874602272727,0.252636813186813
2025-02-25 12:00:00.000,1.85185,0.255828571428571
2025-02-25 13:00:00.000,2.11342528409091,0.29196456043956
2025-02-25 14:00:00.000,2.39619147727273,0.331028021978022
2025-02-25 15:00:00.000,2.36227130681818,0.326342032967033
2025-02-25 16:00:00.000,2.61273607954546,0.360943131868132
2025-02-25 17:00:00.000,3.00565085227273,0.415223351648352
2025-02-25 18:00:00.000,2.82413011363636,0.390146703296703
2025-02-25 19:00:00.000,1.14659005681818,0.158398626373626
2025-02-25 20:00:00.000,1.46298210227273,0.202107417582418
2025-02-25 21:00:00.000,2.33151505681818,0.322093131868132
2025-02-25 22:00:00.000,2.71972073863636,0.375722802197802
2025-02-25 23:00:00.000,2.73230284090909,0.377460989010989
2025-02-26 00:00:00.000,2.62472954545455,0.3626
2025-02-26 01:00:00.000,2.40325511363636,0.332003846153846
2025-02-26 02:00:00.000,1.87546903409091,0.259091483516484
2025-02-26 03:00:00.000,1.12657642045455,0.155633791208791
2025-02-26 04:00:00.000,1.26328721590909,0.174520054945055
2025-02-26 05:00:00.000,1.26858494318182,0.175251923076923
2025-02-26 06:00:00.000,0.409028693181818,0.0565063186813187
2025-02-26 07:00:00.000,1.53185255681818,0.211621703296703
2025-02-26 08:00:00.000,1.961115625,0.270923351648352
2025-02-26 09:00:00.000,0.682082386363636,0.094228021978022
2025-02-26 10:00:00.000,1.907696875,0.263543681318681
2025-02-26 11:00:00.000,2.47999857954545,0.342605769230769
2025-02-26 12:00:00.000,3.74004829545455,0.516678571428571
2025-02-26 13:00:00.000,3.56897585227273,0.49304532967033
2025-02-26 14:00:00.000,2.37720795454545,0.328405494505494
2025-02-26 15:00:00.000,2.53628693181818,0.350381868131868
2025-02-26 16:00:00.000,2.77100568181818,0.382807692307692
2025-02-26 17:00:00.000,2.22636988636364,0.307567582417582
2025-02-26 18:00:00.000,1.52662840909091,0.2109
2025-02-26 19:00:00.000,1.70285142045455,0.23524478021978
2025-02-26 20:00:00.000,0.181888636363636,0.0251274725274725
2025-02-26 21:00:00.000,0.132884659090909,0.0183576923076923
2025-02-26 22:00:00.000,0.149440056818182,0.0206447802197802
2025-02-26 23:00:00.000,0.0454721590909091,0.00628186813186813
2025-02-27 00:00:00.000,0.0816732954545454,0.011282967032967
2025-02-27 01:00:00.000,0.142597159090909,0.0196994505494505
2025-02-27 02:00:00.000,1.04608039772727,0.144513461538462
2025-02-27 03:00:00.000,0.443316761363636,0.0612431318681319
2025-02-27 04:00:00.000,0.183139488636364,0.0253002747252747
2025-02-27 05:00:00.000,0.275555397727273,0.0380673076923077
2025-02-27 06:00:00.000,0.287769602272727,0.0397546703296703
2025-02-27 07:00:00.000,0.240678693181818,0.0332491758241758
2025-02-27 08:00:00.000,0.486360795454545,0.0671895604395604
2025-02-27 09:00:00.000,1.03894318181818,0.143527472527473
2025-02-27 10:00:00.000,2.69220198863636,0.371921153846154
2025-02-27 11:00:00.000,2.88063920454545,0.397953296703297
2025-02-27 12:00:00.000,2.74503210227273,0.379219505494506
2025-02-27 13:00:00.000,3.321675,0.458881318681319
2025-02-27 14:00:00.000,3.27921960227273,0.453016208791209
2025-02-27 15:00:00.000,3.42233181818182,0.472786813186813
2025-02-27 16:00:00.000,3.89500681818182,0.538085714285714
2025-02-27 17:00:00.000,3.49289460227273,0.48253489010989
2025-02-27 18:00:00.000,2.78734034090909,0.385064285714286
2025-02-27 19:00:00.000,2.99991164772727,0.414430494505494
2025-02-27 20:00:00.000,4.07417301136364,0.562837087912088
2025-02-27 21:00:00.000,3.87205,0.534914285714286
2025-02-27 22:00:00.000,4.12273551136364,0.569545879120879
2025-02-27 23:00:00.000,2.66924517045455,0.368749725274725
2025-02-28 00:00:00.000,2.60935142045455,0.360475549450549
2025-02-28 01:00:00.000,2.97430596590909,0.410893131868132
2025-02-28 02:00:00.000,3.49348323863636,0.482616208791209
2025-02-28 03:00:00.000,4.11787926136364,0.568875
2025-02-28 04:00:00.000,4.46988380681818,0.617503571428571
2025-02-28 05:00:00.000,4.20124488636364,0.580391758241758
2025-02-28 06:00:00.000,4.95374289772727,0.684347527472528
2025-02-28 07:00:00.000,5.55540284090909,0.767465384615384
2025-02-28 08:00:00.000,6.6660125,0.920893406593407
2025-02-28 09:00:00.000,6.84466363636364,0.945573626373626
2025-02-28 10:00:00.000,6.20687613636364,0.857464835164835
2025-02-28 11:00:00.000,6.73583948863636,0.930539835164835
2025-02-28 12:00:00.000,6.16228693181818,0.851304945054945
2025-02-28 13:00:00.000,6.18892272727273,0.854984615384615
2025-02-28 14:00:00.000,4.14032102272727,0.571975274725275
2025-02-28 15:00:00.000,3.93849232954545,0.544093131868132
2025-02-28 16:00:00.000,2.63061590909091,0.363413186813187
2025-02-28 17:00:00.000,3.42019801136364,0.472492032967033
2025-02-28 18:00:00.000,3.31615653409091,0.458118956043956
2025-02-28 19:00:00.000,3.45757642045454,0.477655769230769
2025-02-28 20:00:00.000,2.84407017045455,0.392901373626374
2025-02-28 21:00:00.000,3.565296875,0.492537087912088
2025-02-28 22:00:00.000,4.49975710227273,0.621630494505494
2025-02-28 23:00:00.000,3.87514034090909,0.535341208791209
2025-03-01 00:00:00.000,3.06937073863636,0.424026098901099
2025-03-01 01:00:00.000,3.18716660246533,0.440299310858633
2025-03-01 02:00:00.000,2.45196477272727,0.338732967032967
2025-03-01 03:00:00.000,0.335941647312541,0.0464095211357985
2025-03-01 04:00:00.000,4.01236619318182,0.554298626373626
2025-03-01 05:00:00.000,5.84140653409091,0.806976098901099
2025-03-01 06:00:00.000,6.455575,0.891821978021978
2025-03-01 07:00:00.000,6.57668693181818,0.908553296703297
2025-03-01 08:00:00.000,6.43357471590909,0.888782692307692
2025-03-01 09:00:00.000,6.58205823863636,0.90929532967033
2025-03-01 10:00:00.000,6.32386761363636,0.873626923076923
2025-03-01 11:00:00.000,6.50752215909091,0.898998351648352
2025-03-01 12:00:00.000,5.97841164772727,0.825903021978022
2025-03-01 13:00:00.000,5.67791278409091,0.784389835164835
2025-03-01 14:00:00.000,4.98729517045455,0.688982692307692
2025-03-01 15:00:00.000,4.53110198863636,0.625960714285714
2025-03-01 16:00:00.000,4.76567357954545,0.658366208791209
2025-03-01 17:00:00.000,3.82988892045454,0.529089835164835
2025-03-01 18:00:00.000,3.19931221590909,0.441977197802198
2025-03-01 19:00:00.000,3.81723323863636,0.527341483516483
2025-03-01 20:00:00.000,3.71915170454545,0.513791758241758
2025-03-01 21:00:00.000,3.33977556818182,0.461381868131868
2025-03-01 22:00:00.000,3.79611590909091,0.524424175824176
2025-03-01 23:00:00.000,3.65624119318182,0.505100824175824
2025-03-02 00:00:00.000,3.38708721590909,0.467917857142857
2025-03-02 01:00:00.000,2.99218579545454,0.413363186813187
2025-03-02 02:00:00.000,1.48159772727273,0.204679120879121
2025-03-02 03:00:00.000,1.55113039772727,0.21428489010989
2025-03-02 04:00:00.000,1.56297670454545,0.215921428571429
2025-03-02 05:00:00.000,2.35020426136364,0.324675
2025-03-02 06:00:00.000,2.68727215909091,0.37124010989011
2025-03-02 07:00:00.000,2.20459034090909,0.304558791208791
2025-03-02 08:00:00.000,2.10540511363636,0.290856593406593
2025-03-02 09:00:00.000,1.82035795454545,0.251478021978022
2025-03-02 10:00:00.000,1.64751960227273,0.227600824175824
2025-03-02 11:00:00.000,2.24623636363636,0.310312087912088
2025-03-02 12:00:00.000,2.594046875,0.358361263736264
2025-03-02 13:00:00.000,1.69277102272727,0.233852197802198
2025-03-02 14:00:00.000,2.02476193181818,0.279715934065934
2025-03-02 15:00:00.000,1.54009346590909,0.212760164835165
2025-03-02 16:00:00.000,0.990969318181818,0.1369
2025-03-02 17:00:00.000,1.81572244318182,0.250837637362637
2025-03-02 18:00:00.000,3.02904914772727,0.418455769230769
2025-03-02 19:00:00.000,3.80420965909091,0.525542307692308
2025-03-02 20:00:00.000,3.82282528409091,0.528114010989011
2025-03-02 21:00:00.000,2.67255625,0.369207142857143
2025-03-02 22:00:00.000,1.00046107954545,0.138211263736264
2025-03-02 23:00:00.000,1.65487755681818,0.228617307692308
2025-03-03 00:00:00.000,2.95046619318182,0.407599725274725
2025-03-03 01:00:00.000,2.59029431818182,0.357842857142857
2025-03-03 02:00:00.000,2.86901363636364,0.396347252747253
2025-03-03 03:00:00.000,2.35940170454545,0.325945604395604
2025-03-03 04:00:00.000,1.889890625,0.261083791208791
2025-03-03 05:00:00.000,1.74633693181818,0.241252197802198
2025-03-03 06:00:00.000,1.156596875,0.159781043956044
2025-03-03 07:00:00.000,0.845502556818182,0.116804120879121
2025-03-03 08:00:00.000,1.92675397727273,0.266176373626374
2025-03-03 09:00:00.000,2.56792613636364,0.354752747252747
2025-03-03 10:00:00.000,2.66733210227273,0.36848543956044
2025-03-03 11:00:00.000,2.17030227272727,0.299821978021978
2025-03-03 12:00:00.000,2.89277982954545,0.399630494505495
2025-03-03 13:00:00.000,3.53476136363636,0.488318681318681
2025-03-03 14:00:00.000,4.46958948863636,0.617462912087912
2025-03-03 15:00:00.000,4.55862073863636,0.629762362637363
2025-03-03 16:00:00.000,4.41793664772727,0.610327197802198
2025-03-03 17:00:00.000,4.78450994318182,0.660968406593407
2025-03-03 18:00:00.000,4.33854431818182,0.599359340659341
2025-03-03 19:00:00.000,4.12472215909091,0.56982032967033
2025-03-03 20:00:00.000,3.86079232954545,0.533359065934066
2025-03-03 21:00:00.000,3.04045397727273,0.420031318681319
2025-03-03 22:00:00.000,2.73127272727273,0.377318681318681
2025-03-03 23:00:00.000,2.79219659090909,0.385735164835165
2025-03-04 00:00:00.000,1.73905255681818,0.240245879120879
2025-03-04 01:00:00.000,0.659272727272727,0.0910769230769231
2025-03-04 02:00:00.000,0.151205965909091,0.0208887362637363
2025-03-04 03:00:00.000,0.0674724431818182,0.00932115384615385
2025-03-04 04:00:00.000,0.113827556818182,0.015725
2025-03-04 05:00:00.000,0.457149715909091,0.0631541208791209
2025-03-04 06:00:00.000,0.765448011363636,0.10574478021978
2025-03-04 07:00:00.000,1.47166448863636,0.203306868131868
2025-03-04 08:00:00.000,2.26374829545455,0.312731318681319
2025-03-04 09:00:00.000,3.71613494318182,0.513375
2025-03-04 10:00:00.000,3.71760653409091,0.513578296703297
2025-03-04 11:00:00.000,3.72091761363636,0.514035714285714
2025-03-04 12:00:00.000,3.56176505681818,0.492049175824176
2025-03-04 13:00:00.000,3.31887897727273,0.458495054945055
2025-03-04 14:00:00.000,3.48987784090909,0.482118131868132
2025-03-04 15:00:00.000,3.95732869318182,0.54669532967033
2025-03-04 16:00:00.000,3.88720738636364,0.537008241758242
2025-03-04 17:00:00.000,3.77330625,0.521273076923077
2025-03-04 18:00:00.000,3.826725,0.528652747252747
2025-03-04 19:00:00.000,3.75998835227273,0.519433241758242
2025-03-04 20:00:00.000,3.53468778409091,0.488308516483516
2025-03-04 21:00:00.000,2.99152357954545,0.413271703296703
2025-03-04 22:00:00.000,2.79278522727273,0.385816483516484
2025-03-04 23:00:00.000,2.98136960227273,0.411868956043956
2025-03-05 00:00:00.000,2.2176875,0.306368131868132
2025-03-05 01:00:00.000,0.937624147727273,0.129530494505495
2025-03-05 02:00:00.000,0.422420170454545,0.0583563186813187
2025-03-05 03:00:00.000,1.23481193181818,0.170586263736264
2025-03-05 04:00:00.000,1.53420710227273,0.211946978021978
2025-03-05 05:00:00.000,0.680978693181818,0.0940755494505495
2025-03-05 06:00:00.000,1.32708068181818,0.183332967032967
2025-03-05 07:00:00.000,1.93970397727273,0.267965384615385
2025-03-05 08:00:00.000,2.778584375,0.38385467032967
2025-03-05 09:00:00.000,3.80288522727273,0.525359340659341
2025-03-05 10:00:00.000,3.839675,0.530441758241758
2025-03-05 11:00:00.000,3.90582301136364,0.539579945054945
2025-03-05 12:00:00.000,4.305065625,0.594734340659341
2025-03-05 13:00:00.000,4.76949971590909,0.65889478021978
2025-03-05 14:00:00.000,3.69913806818182,0.511026923076923
2025-03-05 15:00:00.000,2.43680738636364,0.336639010989011
2025-03-05 16:00:00.000,3.18231534090909,0.439629120879121
2025-03-05 17:00:00.000,2.07428096590909,0.286556868131868
2025-03-05 18:00:00.000,1.72786846590909,0.238700824175824
2025-03-05 19:00:00.000,1.15129914772727,0.159049175824176
2025-03-05 20:00:00.000,1.37601107954545,0.190092582417582
2025-03-05 21:00:00.000,0.681567329545454,0.0941568681318681
2025-03-05 22:00:00.000,0.345971022727273,0.0477950549450549
2025-03-05 23:00:00.000,0.481136647727273,0.0664678571428571
2025-03-06 00:00:00.000,0.0638670454545455,0.00882307692307692
2025-03-06 01:00:00.000,0.0651914772727273,0.00900604395604396
2025-03-06 02:00:00.000,0.0403215909090909,0.00557032967032967
2025-03-06 03:00:00.000,0.0927102272727273,0.0128076923076923
2025-03-06 04:00:00.000,0.103158522727273,0.0142510989010989
2025-03-06 05:00:00.000,0.0990380681818182,0.0136818681318681
2025-03-06 06:00:00.000,0.262458238636364,0.036257967032967
2025-03-06 07:00:00.000,0.955136079545454,0.131949725274725
2025-03-06 08:00:00.000,1.75126676136364,0.241933241758242
2025-03-06 09:00:00.000,1.13724545454545,0.157107692307692
2025-03-06 10:00:00.000,1.48056761363636,0.204536813186813
2025-03-06 11:00:00.000,2.13034857954545,0.294302472527473
2025-03-06 12:00:00.000,2.64768636363636,0.365771428571429
2025-03-06 13:00:00.000,3.34750142045455,0.462449175824176
2025-03-06 14:00:00.000,3.40695369318182,0.470662362637363
2025-03-06 15:00:00.000,3.57699602272727,0.494153296703297
2025-03-06 16:00:00.000,3.51180454545455,0.485147252747253
2025-03-06 17:00:00.000,3.31336051136364,0.457732692307692
2025-03-06 18:00:00.000,3.31416988636364,0.457844505494505
2025-03-06 19:00:00.000,3.16289034090909,0.436945604395604
2025-03-06 20:00:00.000,2.60868920454545,0.360384065934066
2025-03-06 21:00:00.000,3.01043352272727,0.415884065934066
2025-03-06 22:00:00.000,1.75038380681818,0.241811263736264
2025-03-06 23:00:00.000,1.93492130681818,0.26730467032967
2025-03-07 00:00:00.000,1.920646875,0.265332692307692
2025-03-07 01:00:00.000,1.76929375,0.244423626373626
2025-03-07 02:00:00.000,1.95471420454545,0.270039010989011
2025-03-07 03:00:00.000,2.15514488636364,0.297728021978022
2025-03-07 04:00:00.000,2.22519261363636,0.307404945054945
2025-03-07 05:00:00.000,2.21915909090909,0.306571428571429
2025-03-07 06:00:00.000,1.27734090909091,0.176461538461538
2025-03-07 07:00:00.000,1.26645113636364,0.174957142857143
2025-03-07 08:00:00.000,0.814451988636364,0.11251456043956
2025-03-07 09:00:00.000,1.04379943181818,0.144198351648352
2025-03-07 10:00:00.000,1.65804147727273,0.229054395604396
2025-03-07 11:00:00.000,1.96427954545455,0.27136043956044
2025-03-07 12:00:00.000,2.74076448863636,0.378629945054945
2025-03-07 13:00:00.000,2.71994147727273,0.375753296703297
2025-03-07 14:00:00.000,2.50803238636364,0.346478571428571
2025-03-07 15:00:00.000,2.90543551136364,0.401378846153846
2025-03-07 16:00:00.000,3.26752045454545,0.4514
2025-03-07 17:00:00.000,2.14469659090909,0.296284615384615
2025-03-07 18:00:00.000,2.16103125,0.298541208791209
2025-03-07 19:00:00.000,2.26286534090909,0.312609340659341
2025-03-07 20:00:00.000,2.24866448863636,0.310647527472527
2025-03-07 21:00:00.000,2.36506732954545,0.326728296703297
2025-03-07 22:00:00.000,2.36631818181818,0.326901098901099
2025-03-07 23:00:00.000,2.86378948863636,0.395625549450549
2025-03-08 00:00:00.000,3.36023068181818,0.464207692307692
2025-03-08 01:00:00.000,3.27267102272727,0.452111538461538
2025-03-08 02:00:00.000,3.35905340909091,0.464045054945055
2025-03-08 03:00:00.000,3.43954943181818,0.475165384615385
2025-03-08 04:00:00.000,3.66668948863636,0.506544230769231
2025-03-08 05:00:00.000,3.084528125,0.426120054945055
2025-03-08 06:00:00.000,3.24824261363636,0.448736813186813
2025-03-08 07:00:00.000,2.56299630681818,0.354071703296703
2025-03-08 08:00:00.000,2.32607017045455,0.321340934065934
2025-03-08 09:00:00.000,2.34218409090909,0.323567032967033
2025-03-08 10:00:00.000,2.7195,0.375692307692308
2025-03-09 16:00:00.000,0.949751976284585,0.131205924510272
2025-03-09 17:00:00.000,1.04637471590909,0.144554120879121
2025-03-09 18:00:00.000,1.20162755681818,0.166001923076923
2025-03-09 19:00:00.000,1.42589801136364,0.196984340659341
2025-03-09 20:00:00.000,1.26564176136364,0.17484532967033
2025-03-09 21:00:00.000,0.982949147727273,0.135792032967033
2025-03-09 22:00:00.000,1.01532414772727,0.14026456043956
2025-03-09 23:00:00.000,0.848960795454545,0.117281868131868
2025-03-10 00:00:00.000,0.645660511363636,0.0891964285714286
2025-03-10 01:00:00.000,0.0434855113636364,0.00600741758241758
2025-03-10 02:00:00.000,0.0128028409090909,0.00176868131868132
2025-03-10 03:00:00.000,0.078509375,0.0108458791208791
2025-03-10 04:00:00.000,0.547578977272727,0.0756467032967033
2025-03-10 05:00:00.000,0.870446022727273,0.12025
2025-03-10 06:00:00.000,0.546475284090909,0.0754942307692308
2025-03-10 07:00:00.000,0.685834943181818,0.0947464285714286
2025-03-10 08:00:00.000,1.03018721590909,0.142317857142857
2025-03-10 09:00:00.000,0.975738352272727,0.134795879120879
2025-03-10 10:00:00.000,0.939831534090909,0.12983543956044
2025-03-10 11:00:00.000,1.11980710227273,0.154698626373626
2025-03-10 12:00:00.000,0.718209943181818,0.099218956043956
2025-03-10 13:00:00.000,0.480106534090909,0.0663255494505495
2025-03-10 14:00:00.000,0.466935795454545,0.064506043956044
2025-03-10 15:00:00.000,0.493865909090909,0.0682263736263736
2025-03-10 16:00:00.000,0.681567329545454,0.0941568681318681
2025-03-10 17:00:00.000,1.12782727272727,0.155806593406593
2025-03-10 18:00:00.000,1.24996931818182,0.17268021978022
2025-03-10 19:00:00.000,0.789802840909091,0.109109340659341
2025-03-10 20:00:00.000,0.592683238636364,0.0818777472527473
2025-03-10 21:00:00.000,0.566194602272727,0.0782184065934066
2025-03-10 22:00:00.000,1.08824147727273,0.150337912087912
2025-03-10 23:00:00.000,1.14600142045455,0.158317307692308
2025-03-11 00:00:00.000,1.03298323863636,0.142704120879121
2025-03-11 01:00:00.000,0.989276988636364,0.136666208791209
2025-03-11 02:00:00.000,0.875890909090909,0.121002197802198
2025-03-11 03:00:00.000,0.773026704545455,0.106791758241758
2025-03-11 04:00:00.000,0.738665056818182,0.10204478021978
2025-03-11 05:00:00.000,0.682450284090909,0.0942788461538462
